input_row_key;input_company_name;best_veridion_id;best_company_name;best_country;best_city;best_website_domain;best_normalized_score;second_best_score;score_gap;decision;explanation
462;Smart Media4U Technology Pte. Ltd.;c0d2889e-ce72-11ed-a907-57a65e0d2603;Smart Modular;Singapore;Singapore;smartmodular.sg;0.9122807017543861;0.8982456140350877;0.0140350877192984;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
463;SMART TECHNOLOGIES (BD) LIMITED;16a46b07-93e5-11eb-aa66-9b8d95e2171b;Smart Technologies BD Ltd. Store Room;Bangladesh;Dhaka;smartbd.com;0.9126117179741808;0.8779904306220094;0.034621287352171404;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
464;Smartly.io Holding Inc;02ae3007-0b07-11ed-9b0c-2b52bdce42f8;Ekman Holding Oy.;Finland;Lappeenranta;ekmanholding.fi;0.5897832817337462;0.5864661654135338;0.0033171163202123655;ambiguous;"same country; some industry/text overlap"
465;SNOW SOFTWARE AB;d7fdc096-93e4-11eb-86dd-ffbd1b53140e;SNOW SOFTWARE;Sweden;Stockholm;snowsoftware.com;1.0;0.8135775862068966;0.18642241379310343;match;"very strong name match; same country; some industry/text overlap"
466;Snow Software ApS;5516dd90-aaf0-11ef-baa5-b1d00e182d98;Snow Software ApS.;Denmark;;snow-software.cc;0.8421052631578947;0.6842105263157895;0.1578947368421052;match;"very strong name match; same country; some industry/text overlap"
467;SNOW AS;b4e8976a-1184-11ec-8bef-4988316d3539;Snow Stock;Norway;Kongsberg;snowstock.no;0.7182662538699691;0.6466165413533834;0.0716497125165857;match;"same country; some industry/text overlap"
468;SoftwareONE Co., Ltd.;c7690ff8-93e4-11eb-8859-29e7c34dee35;Comparex;Germany;Leipzig;softwareone.com;0.5789473684210527;0.5263157894736842;0.052631578947368474;match;"very strong name match; some industry/text overlap"
469;SOFTWAREONE NORWAY AS;ca236fc9-1b01-11ec-893d-41807d3de292;SoftwareONE Norge AS;Norway;Oslo;;0.848493543758967;0.7285067873303168;0.1199867564286502;match;"good name similarity; same country; same city; some industry/text overlap"
470;SOFTWAREONE PTE. LTD.;c7690ff8-93e4-11eb-8859-29e7c34dee35;Comparex;Germany;Leipzig;softwareone.com;0.5789473684210527;0.5263157894736842;0.052631578947368474;match;"very strong name match; some industry/text overlap"
471;SONY MOBILE COMMUNICATIONS AB;29efa902-051f-11ec-9d56-b3ef14229486;Mobile Communications Thesaurus;Sweden;Stockholm;mcab.se;0.7263157894736841;0.6491228070175438;0.07719298245614037;match;"good name similarity; same country; some industry/text overlap"
472;South Pole Sweden AB;2c51a7ea-d88d-11ec-8458-930fb706770a;South Pole;Sweden;Stockholm;;0.7543859649122806;0.7527910685805422;0.0015948963317383713;ambiguous;"same country; same city; some industry/text overlap"
473;Southern Cable Sdn. Bhd.;04ec320a-18fe-11f0-b4d0-096f959c77d2;Southern Nine Sdn. Bhd.;Malaysia;Sungai Petani;southernnine.com;0.7472460220318238;0.6754385964912281;0.07180742554059572;match;"good name similarity; same country; some industry/text overlap"
474;Splunk Inc.;dc3d014e-25aa-11ef-84bb-3b7d91468c81;Splunk;United States;State College;support.splunk.psu.edu;1.0;1.0;0.0;ambiguous;"very strong name match; same country; some industry/text overlap"
475;SPORTS STAR INTERNATIONAL (PRIVATE) LTD.;007eda62-8564-11ec-9b7f-9d9adf6863c0;Fine Sports International;Pakistan;Sialkot;finesportsintl.com;0.8760683760683761;0.8351648351648352;0.04090354090354087;ambiguous;"good name similarity; same country; some industry/text overlap"
476;SQUARETRADE EUROPE LIMITED;b1d944b6-c3f6-11ec-873d-a99e5f4b7980;Square Trade;United Kingdom;London;squaretrade.eu;0.574712643678161;0.5172413793103449;0.05747126436781613;match;"very strong name match; some industry/text overlap"
477;SQUARETRADE LIMITED;2c43d957-93e5-11eb-8474-3bbe2d07207d;SquareTrade;United Kingdom;London;squaretrade.uk;1.0;1.0;0.0;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
478;Starcom FZ-LLC;715a75a2-08e9-11ee-ae0e-4f53274d777f;Starcominfo;United Arab Emirates;Dubai;starcominfo.com;0.8809523809523809;0.8200000000000001;0.06095238095238087;match;"good name similarity; same country; some industry/text overlap"
479;STARSEED TECHNOLOGIES (S) PTE. LTD.;8b94232d-93e4-11eb-be5a-4f810ab55f2e;StarSeed;Singapore;;starseed.com.sg;0.8464646464646465;0.7777777777777778;0.06868686868686869;match;"very strong name match; same country; some industry/text overlap"
480;Stena Recycling Holding AB;05cf9ef0-f8c2-11ed-a4de-7df22657eaf0;Stena Recycling AB - Tingstad;Sweden;Gothenburg;;0.8649648538660747;0.7183600713012478;0.1466047825648269;match;"good name similarity; same country; same city; some industry/text overlap"
481;STORM COMMUNICATIONS AS;778a3f93-f35c-11ee-a2cf-e34c0e809adb;Storm Communications;Norway;Oslo;stormhuset.no;0.9569892473118279;0.7662570404505888;0.19073220686123904;match;"very strong name match; same country; same city; some industry/text overlap"
482;SUBEX (ASIA PACIFIC) PTE. LIMITED;c98e8805-93e4-11eb-8e19-198fb02d6f96;Subex;India;Bengaluru;subex.com;0.6458333333333334;0.3680555555555555;0.27777777777777785;match;very strong name match
483;SUBEX (UK) LIMITED;c98e8805-93e4-11eb-8e19-198fb02d6f96;Subex;India;Bengaluru;subex.com;0.5978260869565218;0.4974916387959866;0.10033444816053522;match;"very strong name match; some industry/text overlap"
484;Sutera Utama Sdn. Bhd.;43f5c0a1-a7e2-11ed-9443-77059af26349;Sutera Utama Sdn. Bhd.;Malaysia;Plentong;sutera.my;0.7916666666666666;0.717687074829932;0.07397959183673464;match;"very strong name match; same country; some industry/text overlap"
485;Swichtec Power Systems Sdn. Bhd.;324b1f73-93e5-11eb-8859-29e7c34dee35;Swichtec Power Systems;Malaysia;Shah Alam;swichtec.com.my;1.0;0.8385964912280702;0.16140350877192977;match;"very strong name match; same country; same city; some industry/text overlap"
486;Syarikat Takaful Malaysia Keluarga Berhad;eb329782-93e4-11eb-a736-0f5b20ecb2f1;TAKAFUL MALAYSIA;Malaysia;Kuala Lumpur;takaful-malaysia.com.my;0.9784946236559141;0.9047619047619049;0.07373271889400923;match;"very strong name match; same country; same city; some industry/text overlap"
487;SYNIVERSE COMMUNICATIONS, LLC;84e29359-93e4-11eb-a33a-a3dfba582839;Syniverse;United States;Tampa;syniverse.com;0.8357963875205255;0.5416972364881391;0.2940991510323865;match;"same country; same city; some industry/text overlap"
488;Systems Limited;c5d06e91-93e4-11eb-a736-0f5b20ecb2f1;Techvista Systems;Pakistan;Lahore;systemsltd.com;0.8387096774193548;0.7431302270011946;0.09557945041816018;match;"very strong name match; same country; some industry/text overlap"
489;Systemteknik af 2021 A/S;deb26554-12fa-11ec-bc86-59f7750beb34;System Teknik;Denmark;Rudersdal Municipality;system-teknik.dk;0.6415362731152205;0.6334928229665071;0.008043450148713438;ambiguous;same country
490;T/A POL AS;389f973e-01ee-11ec-8b61-35bce24791d3;POL;Norway;Oslo;pol.no;0.7051282051282052;0.6481481481481481;0.05698005698005704;match;"same country; same city"
491;TALEND SINGAPORE PTE. LTD.;00cfe2f8-93e5-11eb-b997-8dd98d09cf25;Reed Tan Digital;Singapore;Singapore;reedtan.com;0.631578947368421;0.5526315789473685;0.07894736842105254;match;"same country; same city; some industry/text overlap"
492;Talend Sweden AB;4ccb39c7-c026-11ec-9880-5b9f9a6d0d58;Talend sa.;Sweden;Gothenburg;investerarpengarskpj.web.app;0.5088932806324111;0.3730237154150198;0.13586956521739135;match;same country
493;Talentech ApS;14426861-22ee-11ec-9e3b-1143ee662a91;Talentech Denmark;Denmark;Copenhagen;talentech.dk;0.8350877192982457;0.6112054329371817;0.223882286361064;match;"same country; same city; some industry/text overlap"
494;TAMPNET AS;ef6e1e50-93e4-11eb-8ad6-7326edce8d21;Tampnet AS;Norway;Stavanger;tampnet.com;1.0;0.6385964912280702;0.36140350877192984;match;"very strong name match; same country; same city; some industry/text overlap"
495;Tata Communications International Pte. Ltd.;2b145a02-93e5-11eb-8859-29e7c34dee35;TATA COMMUNICATIONS DIGO;Singapore;;tatacommunications-ts.com;0.7921146953405017;0.7575481440981713;0.034566551242330434;ambiguous;"very strong name match; same country; some industry/text overlap"
496;TATA COMMUNICATIONS INTERNATIONAL PTE. LTD.;2b145a02-93e5-11eb-8859-29e7c34dee35;TATA COMMUNICATIONS DIGO;Singapore;;tatacommunications-ts.com;0.8152173913043479;0.5797101449275363;0.23550724637681164;match;"very strong name match; same country; some industry/text overlap"
497;TATA CONSULTANCY SERVICES LIMITED, FILIAL AF TATA CONSULTANCY SERVICES LTD.,INDIEN;f875b097-bf89-11ec-a505-d94087b31ae6;TATA SKO;Denmark;Copenhagen;tatasko.dk;0.5138504155124654;0.31064073226544625;0.2032096832470191;match;"same country; same city"
498;TATA CONSULTANCY SERVICES SVERIGE AB;00fa4e59-93e5-11eb-9937-4fab995bf8ff;Tata tak;Sweden;Helsingborgs Kommun;tatatak.se;0.7978078358208955;0.6051136363636364;0.19269419945725919;match;"same country; some industry/text overlap"
499;TCT MOBILE INTERNATIONAL LTD.;bfd2a03d-25a1-11ef-9c00-eb076db19bab;TCT Asia;Hong Kong;Hong Kong Island;tct-electronics.com;0.6842105263157895;0.5870445344129555;0.09716599190283404;match;"same country; same city"
500;TD SYNNEX Denmark ApS;00e95dd3-03c4-11ec-866d-75f684b48576;Midtjysk Hundecenter;Denmark;Viborg Municipality;midtjysk-hundecenter.dk;0.696405648267009;0.6069609507640067;0.08944469750300232;match;"same country; same city; some industry/text overlap"
501;TEALIUM INC.;e99d2a75-93e4-11eb-9937-4fab995bf8ff;TEALIUM;United States;San Diego;tealium.com;1.0;1.0;0.0;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
502;TEAM INTERNATIONAL SERVICES, INC.;2d63c842-93e5-11eb-b997-8dd98d09cf25;TEAM International;United States;Lake Mary;teaminternational.com;1.0;0.7017543859649124;0.29824561403508765;match;"very strong name match; same country; same city; some industry/text overlap"
503;TECH MAHINDRA (THAILAND) COMPANY LIMITED;30311916-93e5-11eb-8474-3bbe2d07207d;Vigotext;Thailand;Pak Kret District;vigotext.com;0.8096846846846847;0.7833333333333333;0.02635135135135136;ambiguous;same country
504;Tech Mahindra Ict Services (Malaysia) Sdn. Bhd.;00eac49f-918f-11ed-8cca-6b54a7dd36ad;MyDialysis;Malaysia;Cyberjaya;mydialysis.com.my;0.7364864864864865;0.7119487908961594;0.024537695590327147;ambiguous;"same country; same city; some industry/text overlap"
505;Tecnotree Oyj;bd9ea750-93e4-11eb-be5a-4f810ab55f2e;Tecnotree;Finland;Espoo;tecnotree.com;1.0;0.5294117647058824;0.47058823529411764;match;"very strong name match; same country; same city; some industry/text overlap"
506;TELECOM EQUIPMENT PTE LTD;04a78940-19a9-11ee-aec0-a1af3c434505;Telecom Equipment Pte Ltd.;Singapore;Singapore;;0.9139784946236559;0.7506488691138301;0.16332962550982577;match;"very strong name match; same country; same city; some industry/text overlap"
507;Telekom Malaysia Berhad;19c2e92e-93e5-11eb-9937-4fab995bf8ff;Telekom Malaysia;Malaysia;Cyberjaya;tm.com.my;0.8387096774193548;0.83205325140809;0.0066564260112647045;ambiguous;"very strong name match; same country; some industry/text overlap"
508;TELENOR SHARED SERVICES DENMARK A/S;bb9fa300-93e4-11eb-a33a-a3dfba582839;Telenor;Denmark;Aalborg;telenor.dk;0.8184210526315789;0.7019852262234533;0.11643582640812566;match;"same country; same city; some industry/text overlap"
509;TELENOR ASA;18792b00-93e5-11eb-8859-29e7c34dee35;Telenor;Norway;Bærum;telenor.com;1.0;0.5632183908045978;0.4367816091954022;match;"very strong name match; same country; same city; some industry/text overlap"
510;TELENOR BROADCAST HOLDING AS;342de933-93e5-11eb-9937-4fab995bf8ff;Telenor Satellite;Norway;Bærum;spacenorway.com;0.8771929824561404;0.6450742240215925;0.23211875843454788;match;"very strong name match; same country; same city; some industry/text overlap"
511;Telenor Connexion AB;060fe172-93e5-11eb-aa66-9b8d95e2171b;Telenor;Sweden;Solna;telenor.se;0.8355263157894737;0.8343125734430082;0.0012137423464654296;ambiguous;"same country; same city; some industry/text overlap"
512;TELENOR D.O.O. BEOGRAD;9ca9c0c6-aa7c-11ec-a638-89115c56d9b3;Yettel;Serbia;Belgrade;yettel.rs;0.7509803921568627;0.6281045751633987;0.12287581699346406;match;"good name similarity; same country; same city"
513;TELENOR DANMARK HOLDING A/S;bb9fa300-93e4-11eb-a33a-a3dfba582839;Telenor;Denmark;Aalborg;telenor.dk;0.6666666666666666;0.5838596491228071;0.08280701754385955;match;same country
514;TELENOR DIGITAL AS;0e5f5346-ef74-11ee-a589-df5b398caaa4;Telenor Towers;Norway;Bærum;telenortowers.com;0.7774887270204647;0.7437275985663081;0.033761128454156575;ambiguous;"same country; same city; some industry/text overlap"
515;TELENOR FIBER AS;0e5f5346-ef74-11ee-a589-df5b398caaa4;Telenor Towers;Norway;Bærum;telenortowers.com;0.8531701890989989;0.8387096774193548;0.014460511679644128;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
516;TELENOR GLOBAL SHARED SERVICES PAKISTAN (PRIVATE) LIMITED;05d82fa0-93e5-11eb-8474-3bbe2d07207d;Environmental Services Pakistan;Pakistan;;espak.com.pk;0.6661654135338345;0.623391812865497;0.042773600668337464;ambiguous;same country
517;TELENOR GO PTE. LTD.;f8dd5135-0c43-11ee-b94f-ebf23e82ffaf;Telenor Asia;Singapore;Singapore;telenorasia.com;0.8851674641148326;0.7288676236044657;0.15629984051036694;match;"same country; same city; some industry/text overlap"
518;TELENOR LDI COMMUNICATIONS (PVT.) LIMITED;00d19d70-5e13-11ef-904a-b5358eb47b36;Telenor Franchise Brainz Communication;Pakistan;;;0.6558485463150778;0.6123301985370951;0.04351834777798269;ambiguous;"same country; some industry/text overlap"
519;TELENOR GLOBAL SERVICES AS;d4d3de9b-2d28-11ed-abd0-cb4d1b9ef28b;Telenor Linx;Norway;Bærum;telenorlinx.com;0.942652329749104;0.8370229812355049;0.10562934851359906;match;"very strong name match; same country; same city; some industry/text overlap"
520;Telenor Magyarorszag Zrt.;b00e334a-bfb1-11ec-b414-e9c9ba937bb9;Yettel Hungary;Hungary;Törökbálint;yettel.hu;0.893057110862262;0.7894736842105263;0.1035834266517357;match;"good name similarity; same country; same city; some industry/text overlap"
521;TELENOR NORGE AS;f78e0b4a-93e4-11eb-9937-4fab995bf8ff;Telenor Norges;Norway;Bærum;telenor.no;1.0;0.9124953652206155;0.08750463477938453;match;"very strong name match; same country; same city; some industry/text overlap"
522;TELENOR PAKISTAN;b69c114f-93e4-11eb-b4a6-27899be4e45d;Telenor Pakistan;Pakistan;Islamabad;telenor.com.pk;1.0;0.6626069782751809;0.3373930217248191;match;"very strong name match; same country; same city; some industry/text overlap"
523;TELENOR PROCUREMENT COMPANY PTE. LTD.;f8dd5135-0c43-11ee-b94f-ebf23e82ffaf;Telenor Asia;Singapore;Singapore;telenorasia.com;0.7173174872665534;0.68796992481203;0.029347562454523413;ambiguous;"same country; same city; some industry/text overlap"
524;TELENOR REAL ESTATE AS;18792b00-93e5-11eb-8859-29e7c34dee35;Telenor;Norway;Bærum;telenor.com;0.7990430622009569;0.7910685805422647;0.00797448165869219;ambiguous;"same country; same city"
525;Telenor Shared Services AS;d4d3de9b-2d28-11ed-abd0-cb4d1b9ef28b;Telenor Linx;Norway;Bærum;telenorlinx.com;0.8313090418353576;0.8028895768833849;0.028419464951972673;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
526;TELENOR SOFTWARE LAB AS;dbe2248f-aba6-11ef-b6d6-0b609ebb973a;Telenor Software Lab AS TSL;Norway;Bærum;minepapir.no;0.8653610771113831;0.5413533834586466;0.3240076936527365;match;"very strong name match; same country; same city; some industry/text overlap"
527;TELENOR SVALBARD AS;474357e4-17e8-11ec-b872-5febabff3ecb;Svalbard;Norway;Oslo;svalbard.money;0.7650462962962963;0.7582236842105263;0.006822612085769952;ambiguous;"same country; some industry/text overlap"
528;TELETEAMET A/S;a84b4151-0da2-11ec-9b20-fda7bd57cf2c;Teleteamet A/S.;Denmark;Odense;teleteamet.dk;0.8421052631578947;0.6558704453441295;0.18623481781376516;match;"very strong name match; same country; some industry/text overlap"
529;Teliti Teknik Sdn Bhd;bdf9ef01-b77a-11ed-be56-5737ab22b0ef;TELITI TEKNIK;Malaysia;Sungai Buloh;telititeknik.com.my;0.8229665071770335;0.7271468144044322;0.09581969277260127;match;"very strong name match; same country; some industry/text overlap"
530;Textilia Group A/S;82f1b671-106e-11ee-96a3-3bc9ea359402;Textilia;Denmark;Ballerup;textilia.dk;0.7956989247311828;0.6826706676669168;0.113028257064266;match;"very strong name match; same country; some industry/text overlap"
531;Thailife Insurance Public Company Limited;22d880ae-93e5-11eb-8e19-198fb02d6f96;Thai Life Insurance;Thailand;Bangkok;thailife.com;0.9614937518163323;0.7571926765475152;0.20430107526881713;match;"very strong name match; same country; same city; some industry/text overlap"
532;SETEC CARD A/S;82128359-93e4-11eb-b997-8dd98d09cf25;SE-TEC;Turkey;Yenimahalle;se-tec.net;0.37320574162679426;0.36388384754990927;0.009321894076884996;no_match;selected as highest scoring candidate, but evidence is weak
533;GEMALTO NORGE AS;88ebf1ce-3a02-11ee-94b5-fd90c5a93d00;Gemalto Norge AS;Norway;Oslo;;0.9058823529411765;0.34858387799564267;0.5572984749455339;match;"very strong name match; same country; same city; some industry/text overlap"
534;Thales DIS Sweden AB;e8e0b291-0646-11ec-b316-c9464638b67c;THALES FILM & TEATER;Sweden;Simrishamn;thales.se;0.6576117713638936;0.6137178233952426;0.04389394796865098;ambiguous;"same country; some industry/text overlap"
535;TIETOEVRY NORWAY AS;11570751-0278-11ec-b86b-d964192c6164;Tietoevry Wearables;Norway;Mo I Rana;evrywear.no;0.6828254847645429;0.6578947368421053;0.024930747922437546;ambiguous;"same country; some industry/text overlap"
536;TIETOEVRY TECH SERVICES NORWAY AS;8dfb5f3d-93e4-11eb-a33a-a3dfba582839;Negotia;Norway;Bærum;negotiaevry.org;0.6118279569892472;0.5998759305210917;0.011952026468155519;ambiguous;"same country; same city; some industry/text overlap"
537;TINEX GROUP AS;e8cae664-93e4-11eb-b89f-536884b3e7dd;TINEX Group;Norway;Oslo;tinexgroup.no;1.0;0.8588516746411484;0.14114832535885158;match;"very strong name match; same country; same city; some industry/text overlap"
538;Tm Technology Services Sdn. Bhd.;2fc4267e-93e5-11eb-b4a6-27899be4e45d;TM One;Malaysia;Kuala Lumpur;tmone.com.my;1.0;0.7631578947368421;0.23684210526315785;match;"very strong name match; same country; same city; some industry/text overlap"
539;Tongyu Communication Inc.;b41391a2-93e4-11eb-97db-273ba5953680;Tongyu communication;China;Zhongshan;tycc.cn;0.8387096774193548;0.7956989247311828;0.043010752688172005;ambiguous;"very strong name match; same country; some industry/text overlap"
540;Tp Link International Ltd.;9b456c4c-6524-11ee-a195-0fabad2ce190;LINK KYC;Hong Kong;Hong Kong Island;linkkyc.com;0.7834008097165992;0.7396121883656509;0.0437886213509483;ambiguous;"very strong name match; same country; some industry/text overlap"
541;TPM DATA ApS;788b4cf2-12d2-11ec-bfad-038a558ba064;Sundhed akupunktur;Denmark;Smørumnedre;sundhed-akupunktur.dk;0.6385964912280702;0.6124401913875598;0.026156299840510377;ambiguous;"same country; same city"
542;Tradium, Erhvervsskole og - gymnasier, Randers S/I;ac3604e6-93e4-11eb-be3a-7f925cb94351;Tradium;Denmark;Randers;tradium.dk;0.7327640733712839;0.7027649769585252;0.029999096412758663;ambiguous;"same country; same city; some industry/text overlap"
543;TRANSMODE SYSTEMS AB;7422ed1e-5e29-11ef-90a8-8b966e020cd1;TRANSMODE SYSTEMS AB.;Sweden;Stockholm;;0.8421052631578947;0.7876588021778584;0.05444646098003625;match;"very strong name match; same country; same city"
544;TREND MICRO (SINGAPORE) PTE. LTD.;7f4688c8-ad32-11ef-8c9e-31c2725f601c;Touch of Trend Singapore;Singapore;Singapore;totbridal.sg;0.8333333333333333;0.6888888888888889;0.14444444444444438;match;"same country; same city; some industry/text overlap"
545;Trifork A/S;0bbb730a-93e5-11eb-be3a-7f925cb94351;Trifork Academy;Denmark;Aarhus;triforkacademy.dk;1.0;0.7198641765704584;0.2801358234295416;match;"very strong name match; same country; same city; some industry/text overlap"
546;True Move H Universal Communication Co Ltd;4c667ccb-13c6-11ec-9836-ef7b0600cc53;True Move H Universal Communication Company Limited;Thailand;Khon Kaen;truemove-h.com;0.7956989247311828;0.5497896213183731;0.2459093034128097;match;"very strong name match; same country; some industry/text overlap"
547;TRUSTZONE A/S;8b944a32-93e4-11eb-86dd-ffbd1b53140e;TRUSTZONE;Denmark;Copenhagen;trustzone.com;1.0;0.5847826086956522;0.41521739130434776;match;"very strong name match; same country; same city; some industry/text overlap"
548;TT DOTCOM SDN. BHD.;2c4c8ce3-12ce-11ec-b275-635f962c0ee7;INIAGA;Malaysia;Cyberjaya;iniaga.com;0.7534626038781164;0.7098150782361309;0.043647525641985485;ambiguous;"good name similarity; same country; some industry/text overlap"
549;TT-NETVAERKET P/S;f1ca36c3-93e4-11eb-9937-4fab995bf8ff;TT Network;Denmark;Copenhagen;tt-network.dk;0.9090909090909092;0.6592797783933518;0.24981113069755734;match;"very strong name match; same country; same city"
550;TUTELA TECHNOLOGIES LTD.;c5b76852-93e4-11eb-be3a-7f925cb94351;Tutela;Canada;Victoria;tutela.com;0.7467391304347827;0.6394927536231884;0.10724637681159432;match;"same country; same city; some industry/text overlap"
551;TXO SYSTEMS LTD;a4e5eb10-93e4-11eb-be3a-7f925cb94351;TXO Systems;United Kingdom;Chepstow;txo.com;1.0;0.8470588235294118;0.15294117647058825;match;"very strong name match; same country; same city; some industry/text overlap"
552;UIPATH SRL;fbd80a51-3243-11ec-9985-d11c4bd35db5;UiPath Foundation;Romania;Bucharest;uipathfoundation.com;1.0;0.7732793522267207;0.22672064777327927;match;"very strong name match; same country; same city; some industry/text overlap"
553;Unit Trust Of Pakistan;000a16f1-de4e-11ed-a204-01928eda0b9b;Uniteam;Pakistan;Saddar Town;uniteam.com.pk;0.7400318979266348;0.65015479876161;0.08987709916502484;match;"same country; same city; some industry/text overlap"
554;UNITED INFORMATION HIGHWAY CO., LTD.;2950b10d-93e5-11eb-919a-b3f9a5ad205c;UIH;Thailand;Chatuchak;uih.co.th;0.8387096774193548;0.5491768422331572;0.28953283518619755;match;"very strong name match; same country; some industry/text overlap"
555;Ur Consult ApS;d21a0337-03a5-11ec-a873-d574c694d6a6;Roested;Denmark;Kongens Lyngby;roested.dk;0.7698209718670078;0.6294466403162056;0.14037433155080226;match;"same country; same city; some industry/text overlap"
556;UTEL AS;e5d58700-d139-11ec-90aa-d5cfd1428197;Utel AS;Norway;Grimstad;utel.tech;1.0;0.5606060606060606;0.43939393939393945;match;"very strong name match; same country; same city; some industry/text overlap"
557;VANTIVA TECHNOLOGIES;0330dd63-93e5-11eb-a746-fdabd18be9c6;Vantiva;France;Issy-les-Moulineaux;vantiva.com;0.6600631136044881;0.37965838509316774;0.28040472851132037;match;"same country; some industry/text overlap"
558;Vertiv (Malaysia) Sdn. Bhd.;83bcff00-93e4-11eb-b89f-536884b3e7dd;Vertiv;United States;Westerville;vertiv.com;0.3310249307479224;0.3058076225045372;0.025217308243385195;no_match;some industry/text overlap
559;VERTIV (THAILAND) CO., LTD.;83bcff00-93e4-11eb-b89f-536884b3e7dd;Vertiv;United States;Westerville;vertiv.com;0.41228070175438597;0.31954887218045114;0.09273182957393483;no_match;some industry/text overlap
560;Vertiv Energy Private Limited;3dab2b4c-b0d3-11ef-95f9-0de7499436cf;Vertiv Energy Private Limited;India;Pune;;0.7777777777777778;0.7777777777777778;0.0;ambiguous;"very strong name match; same country; some industry/text overlap"
561;VERTIV (SINGAPORE) PTE. LTD.;f7c59602-93e4-11eb-b5f6-816dd10ac7b0;2nd phase design;Singapore;;2ndphasedesign.com;0.5151515151515151;0.41597796143250687;0.09917355371900827;match;same country
562;Viaplay Group AB (publ);a8089090-d8d5-11ec-a2a7-a103c2828e6a;Viaplay Group;Sweden;Stockholm;viaplaygroup.com;0.908013276434329;0.8501659554291134;0.05784732100521561;match;"good name similarity; same country; same city; some industry/text overlap"
563;VIRTUAL WORLD (PVT.) LIMITED;41e1cae2-1182-11ec-ab7f-1d16de437ce8;Tape World;Pakistan;Karachi;tapeworld.com.pk;0.772513440860215;0.6997023809523809;0.0728110599078341;match;"good name similarity; same country; some industry/text overlap"
564;MV-NORDIC A/S;26d5dd10-e99d-11ec-a18d-1bbf1e1e41f1;Vidensportal;Denmark;Odense Kommune;social.dk;0.6947368421052631;0.624561403508772;0.07017543859649111;match;"same country; same city"
565;VOXOGO ApS;ed5cca83-93e4-11eb-8859-29e7c34dee35;Voxogo Aps. Store Kongensgade;Denmark;Copenhagen;voxogo.com;1.0;0.6766917293233083;0.32330827067669166;match;"very strong name match; same country; same city; some industry/text overlap"
566;WATCHDATA TECHNOLOGIES PTE LTD;f3e108dc-93e4-11eb-8e19-198fb02d6f96;Watchdata;Singapore;Singapore;xunlehongbei.com;0.868421052631579;0.5263157894736842;0.3421052631578948;match;"very strong name match; same country; same city; some industry/text overlap"
567;WATEEN SOLUTIONS (PVT.) LIMITED;01a825b8-6cda-11ec-9b86-b57766cd3ae5;Multi-Task Solution;Pakistan;Lahore;multitasksols.com;0.8399209486166006;0.7311212814645308;0.10879966715206979;match;"same country; same city; some industry/text overlap"
568;Waystream AB;c179226e-93e4-11eb-9937-4fab995bf8ff;Waystream;Sweden;Stockholm;waystream.com;0.8620689655172414;0.5665024630541873;0.29556650246305416;match;"very strong name match; same country; some industry/text overlap"
569;WIDEROE AS;85da39b1-93e4-11eb-8474-3bbe2d07207d;Widerøes Flyveselskap;Norway;Bodø;wideroe.no;0.823529411764706;0.8070175438596491;0.016511867905056876;ambiguous;"same country; same city"
570;Wilke Markedsanalyse A/S;01eb8c25-93e5-11eb-b4a6-27899be4e45d;Wilke A S Aarhus;Denmark;Odense;wilke.dk;0.6244019138755981;0.5244798041615667;0.09992210971403137;match;"same country; some industry/text overlap"
571;WIPRO LIMITED;e760f611-93e4-11eb-be5a-4f810ab55f2e;WIPRO;India;Bengaluru;wipro.com;0.8387096774193548;0.8387096774193548;0.0;ambiguous;"very strong name match; same country; some industry/text overlap"
572;WIPRO LIMITED (SINGAPORE BRANCH);f5b10fd3-0321-11ee-b9c7-d945c48165b4;Wipro Limited Singapore Branch;Singapore;Singapore;;0.9139784946236559;0.7552483358934972;0.15873015873015872;match;"very strong name match; same country; same city; some industry/text overlap"
573;Wire & Wireless Co Ltd;727be343-ba6f-11eb-a6d9-7794e56e1994;Wire & Wireless;Thailand;Suan Luang;ww.co.th;0.8387096774193548;0.7348906192065257;0.10381905821282911;match;"very strong name match; same country; some industry/text overlap"
574;WOODLANDS TRANSPORT SOLUTIONS PTE. LTD.;ead7f468-93e4-11eb-919a-b3f9a5ad205c;Transcool;Singapore;Singapore;transcool.com.sg;0.8895274584929758;0.8888888888888888;0.0006385696040869249;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
575;WORKDAY LIMITED;8c15d642-93e4-11eb-8474-3bbe2d07207d;Workday;Ireland;Dublin;workday.github.io;1.0;0.8596491228070174;0.14035087719298256;match;"very strong name match; same country; same city; some industry/text overlap"
576;WTW REAL ESTATE SDN. BHD.;bb46d4a4-93e4-11eb-8859-29e7c34dee35;CBRE WTW;Malaysia;Kuala Lumpur;cbre-wtw.com.my;0.9578325954037529;0.7526881720430108;0.20514442336074212;match;"very strong name match; same country; same city; some industry/text overlap"
